country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,43,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,69,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,61,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,38,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,49,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,52,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,64,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,64,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,65,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,72,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,81,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,82,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,18,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,32,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,32,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,63,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,51,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,57,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,60,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,55,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,67,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,80,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,17,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,24,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,37,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,61,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,89,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,87,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,87,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,65,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,80,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,81,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,60,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,62,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,61,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,79,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,58,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,73,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,77,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,76,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,81,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,75,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,60,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,70,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,78,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,59,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,82,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,77,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,84,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,46,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,76,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,94,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,91,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,85,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,92,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,84,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,78,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,70,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,67,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,60,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,41,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,42,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,47,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,44,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,45,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,42,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,44,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,47,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,55,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,44,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,39,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,43,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,43,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,51,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,42,Total,Units,%,Estimated value,Free,,Total
Ireland,IE,IRL,372,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Ireland,IE,IRL,372,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Ireland,IE,IRL,372,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
